	Journal name	ISSN	eISSN	JIF	Eigenfactor	Year Published
223	CHEMICAL RECORD	1527-8999	1528-0691	4.377	0.003	2012
224	MOLECULAR CANCER RESEARCH	1541-7786	1557-3125	4.353	0.025	2012
225	CHRONOBIOLOGY INTERNATIONAL	0742-0528	1525-6073	4.35	0.006	2012
226	SEMINARS IN ONCOLOGY	0093-7754	1532-8708	4.327	0.009	2012
227	GENE THERAPY	0969-7128	1476-5462	4.321	0.016	2012
228	EUROPEAN JOURNAL OF HUMAN GENETICS	1018-4813	1476-5438	4.319	0.025	2012
229	MOLECULAR PLANT-MICROBE INTERACTIONS	0894-0282	1943-7706	4.307	0.018	2012
230	Journal of Chemical Information and Modeling	1549-9596	1549-960X	4.304	0.019	2012
231	MOLECULAR CARCINOGENESIS	0899-1987	1098-2744	4.269	0.009	2012
232	MOLECULAR CARCINOGENESIS	0899-1987	1098-2744	4.269	0.009	2012
233	CANCER LETTERS	0304-3835	1872-7980	4.258	0.044	2012
234	FEBS Journal	1742-464X	1742-4658	4.25	0.053	2012
235	LANGMUIR	0743-7463	1520-5827	4.187	0.216	2012
236	LANGMUIR	0743-7463	1520-5827	4.187	0.216	2012
237	STRAHLENTHERAPIE UND ONKOLOGIE	0179-7158	1439-099X	4.163	0.004	2012
238	STRAHLENTHERAPIE UND ONKOLOGIE	0179-7158	1439-099X	4.163	0.004	2012
239	INTERNATIONAL JOURNAL OF BIOCHEMISTRY & CELL BIOLOGY	1357-2725	1878-5875	4.152	0.036	2012
240	AMERICAN JOURNAL OF RESPIRATORY CELL AND MOLECULAR BIOLOGY	1044-1549	1535-4989	4.148	0.024	2012
241	ORGANOMETALLICS	0276-7333	1520-6041	4.145	0.059	2012
242	BIOCHIMICA ET BIOPHYSICA ACTA-MOLECULAR AND CELL BIOLOGY OF LIPIDS	1388-1981	1879-2618	4.134	0.018	2012
243	PROTEOMICS	1615-9853	1615-9861	4.132	0.044	2012
244	PROTEOMICS	1615-9853	1615-9861	4.132	0.044	2012
245	ANNALS OF SURGICAL ONCOLOGY	1068-9265	1534-4681	4.12	0.052	2012
246	ULTRASCHALL IN DER MEDIZIN	0172-4614	1438-8782	4.116	0.002	2012
247	Metallomics	1756-5901	1756-591X	4.099	0.005	2012
248	ONCOLOGIST	1083-7159	1549-490X	4.095	0.025	2012
249	Journal of Flow Chemistry	2062-249X	2063-0212	4.091	0.0	2012
250	Journal of Proteomics	1874-3919	1876-7737	4.088	0.012	2012
251	MEDICAL IMAGE ANALYSIS	1361-8415	1361-8423	4.087	0.007	2012
252	CURRENT MEDICINAL CHEMISTRY	0929-8673	1875-533X	4.07	0.031	2012
253	CURRENT MEDICINAL CHEMISTRY	0929-8673	1875-533X	4.07	0.031	2012
254	Structure and Bonding	0081-5993	1616-8550	4.068	0.002	2012
255	Structure and Bonding	0081-5993	1616-8550	4.068	0.002	2012
256	MOLECULAR PHYLOGENETICS AND EVOLUTION	1055-7903	1095-9513	4.066	0.039	2012
257	CURRENT OPINION IN ONCOLOGY	1040-8746	1531-703X	4.027	0.01	2012
258	IEEE TRANSACTIONS ON MEDICAL IMAGING	0278-0062	1558-254X	4.027	0.02	2012
259	CURRENT CANCER DRUG TARGETS	1568-0096	1873-5576	4.0	0.008	2012
260	Gastric Cancer	1436-3291	1436-3305	3.989	0.003	2012
261	JOURNAL OF STEROID BIOCHEMISTRY AND MOLECULAR BIOLOGY	0960-0760	1879-1220	3.984	0.016	2012
262	Marine Drugs	1660-3397	1660-3397	3.978	0.007	2012
263	JOURNAL OF NEUROCHEMISTRY	0022-3042	1471-4159	3.973	0.07	2012
264	SEMINARS IN RADIATION ONCOLOGY	1053-4296	1532-9461	3.971	0.004	2012
265	SEMINARS IN RADIATION ONCOLOGY	1053-4296	1532-9461	3.971	0.004	2012
266	ANALYST	0003-2654	1364-5528	3.969	0.031	2012
267	APOPTOSIS	1360-8185	1573-675X	3.949	0.015	2012
268	BIOELECTROCHEMISTRY	1567-5394	1878-562X	3.947	0.007	2012
269	BIOELECTROCHEMISTRY	1567-5394	1878-562X	3.947	0.007	2012
270	GYNECOLOGIC ONCOLOGY	0090-8258	1095-6859	3.929	0.038	2012
271	AMINO ACIDS	0939-4451	1438-2199	3.914	0.016	2012
272	Soft Matter	1744-683X	1744-6848	3.909	0.073	2012
273	JOURNAL OF MOLECULAR BIOLOGY	0022-2836	1089-8638	3.905	0.144	2012
274	Expert Review of Proteomics	1478-9450	1744-8387	3.896	0.005	2012
275	CRYSTENGCOMM	1466-8033	1466-8033	3.879	0.033	2012
276	ACS Chemical Neuroscience	1948-7193	1948-7193	3.871	0.003	2012
277	ACS Chemical Neuroscience	1948-7193	1948-7193	3.871	0.003	2012
278	BIOCHIMICA ET BIOPHYSICA ACTA-GENERAL SUBJECTS	0304-4165	1872-8006	3.848	0.019	2012
279	JOURNAL OF COMPUTATIONAL CHEMISTRY	0192-8651	1096-987X	3.835	0.034	2012
280	PHYSICAL CHEMISTRY CHEMICAL PHYSICS	1463-9076	1463-9084	3.829	0.151	2012
281	FARADAY DISCUSSIONS	1359-6640	1364-5498	3.821	0.013	2012
282	SEMINARS IN NUCLEAR MEDICINE	0001-2998	1558-4623	3.818	0.004	2012
283	DALTON TRANSACTIONS	1477-9226	1477-9234	3.806	0.083	2012
284	Catalysis Science & Technology	2044-4753	2044-4761	3.753	0.003	2012
285	Journal of Integrative Plant Biology	1672-9072	1744-7909	3.75	0.007	2012
286	MACROMOLECULAR BIOSCIENCE	1616-5187	1616-5195	3.742	0.012	2012
287	CHEMBIOCHEM	1439-4227	1439-7633	3.74	0.036	2012
288	CHEMBIOCHEM	1439-4227	1439-7633	3.74	0.036	2012
289	BIOCHIMICA ET BIOPHYSICA ACTA-PROTEINS AND PROTEOMICS	1570-9639	1878-1454	3.733	0.02	2012
290	CYTOMETRY PART A	1552-4922	1552-4930	3.711	0.009	2012
291	CURRENT TOPICS IN MEDICINAL CHEMISTRY	1568-0266	1873-4294	3.702	0.013	2012
292	CHEMICAL RESEARCH IN TOXICOLOGY	0893-228X	1520-5010	3.667	0.021	2012
293	CHEMICAL RESEARCH IN TOXICOLOGY	0893-228X	1520-5010	3.667	0.021	2012
294	CANCER JOURNAL	1528-9117	1540-336X	3.662	0.008	2012
295	ANALYTICAL AND BIOANALYTICAL CHEMISTRY	1618-2642	1618-2650	3.659	0.068	2012
296	ANALYTICAL AND BIOANALYTICAL CHEMISTRY	1618-2642	1618-2650	3.659	0.068	2012
297	CURRENT ISSUES IN MOLECULAR BIOLOGY	1467-3037	1467-3045	3.65	0.001	2012
298	UROLOGIC ONCOLOGY-SEMINARS AND ORIGINAL INVESTIGATIONS	1078-1439	1873-2496	3.647	0.008	2012
299	METHODS	1046-2023	1095-9130	3.641	0.02	2012
300	METHODS	1046-2023	1095-9130	3.641	0.02	2012
301	CANCER IMMUNOLOGY IMMUNOTHERAPY	0340-7004	1432-0851	3.637	0.016	2012
302	ACS Combinatorial Science	2156-8952	2156-8944	3.636	0.001	2012
303	ACS Combinatorial Science	2156-8952	2156-8944	3.636	0.001	2012
304	ACS Combinatorial Science	2156-8952	2156-8944	3.636	0.001	2012
305	Open Biology	2046-2441	2046-2441	3.625	0.0	2012
306	JOURNAL OF PHYSICAL CHEMISTRY B	1520-6106	1520-5207	3.607	0.183	2012
307	Cancer Control	1073-2748	1526-2359	3.593	0.003	2012
308	JOURNAL OF THE AMERICAN SOCIETY FOR MASS SPECTROMETRY	1044-0305	1879-1123	3.592	0.02	2012
309	JOURNAL OF THE AMERICAN SOCIETY FOR MASS SPECTROMETRY	1044-0305	1879-1123	3.592	0.02	2012
310	JOURNAL OF THE AMERICAN SOCIETY FOR MASS SPECTROMETRY	1044-0305	1879-1123	3.592	0.02	2012
311	Journal of Cheminformatics	1758-2946	1758-2946	3.59	0.002	2012
312	FEBS LETTERS	0014-5793	1873-3468	3.582	0.084	2012
313	Journal of Cancer Survivorship-Research and Practice	1932-2259	1932-2267	3.57	0.005	2012
314	JOURNAL OF ENVIRONMENTAL SCIENCE AND HEALTH PART C-ENVIRONMENTAL CARCINOGENESIS & ECOTOXICOLOGY REVIEWS	1059-0501	1532-4095	3.565	0.002	2012
315	EXPERIMENTAL CELL RESEARCH	0014-4827	1090-2422	3.557	0.036	2012
316	ULTRASOUND IN OBSTETRICS & GYNECOLOGY	0960-7692	1469-0705	3.557	0.017	2012
317	COLLOIDS AND SURFACES B-BIOINTERFACES	0927-7765	1873-4367	3.554	0.026	2012
318	EUROPEAN RADIOLOGY	0938-7994	1432-1084	3.548	0.033	2012
319	INTERNATIONAL JOURNAL OF HYDROGEN ENERGY	0360-3199	1879-3487	3.548	0.074	2012
320	GENES CHROMOSOMES & CANCER	1045-2257	1098-2264	3.546	0.012	2012
321	BONE MARROW TRANSPLANTATION	0268-3369	1476-5365	3.541	0.021	2012
322	GLYCOBIOLOGY	0959-6658	1460-2423	3.537	0.014	2012
323	SENSORS AND ACTUATORS B-CHEMICAL	0925-4005	0925-4005	3.535	0.055	2012
324	DYES AND PIGMENTS	0143-7208	1873-3743	3.532	0.014	2012
325	EXPERT OPINION ON THERAPEUTIC PATENTS	1354-3776	1744-7674	3.525	0.006	2012
326	PLANT MOLECULAR BIOLOGY	0167-4412	1573-5028	3.518	0.017	2012
327	ULTRASONICS SONOCHEMISTRY	1350-4177	1873-2828	3.516	0.01	2012
328	PSYCHO-ONCOLOGY	1057-9249	1099-1611	3.506	0.018	2012
329	JOURNAL OF PHYSICAL AND CHEMICAL REFERENCE DATA	0047-2689	1529-7845	3.5	0.002	2012
330	JOURNAL OF PHYSICAL AND CHEMICAL REFERENCE DATA	0047-2689	1529-7845	3.5	0.002	2012
331	EUROPEAN JOURNAL OF MEDICINAL CHEMISTRY	0223-5234	1768-3254	3.499	0.032	2012
332	INVESTIGATIONAL NEW DRUGS	0167-6997	1573-0646	3.498	0.008	2012
333	TALANTA	0039-9140	1873-3573	3.498	0.057	2012
334	FOOD HYDROCOLLOIDS	0268-005X	1873-7137	3.494	0.013	2012
335	Drug Design Development and Therapy	1177-8881		3.486	0.002	2012
336	CANCER SCIENCE	1347-9032	1349-7006	3.479	0.034	2012
337	CARBOHYDRATE POLYMERS	0144-8617	1879-1344	3.479	0.034	2012
338	Essays in Biochemistry	0071-1365	1744-1358	3.468	0.002	2012
339	JOURNAL OF IMMUNOTHERAPY	1524-9557	1537-4513	3.463	0.008	2012
340	CLINICAL & EXPERIMENTAL METASTASIS	0262-0898	1573-7276	3.46	0.008	2012
341	Biotechnology Journal	1860-6768	1860-7314	3.446	0.009	2012
342	NMR IN BIOMEDICINE	0952-3480	1099-1492	3.446	0.012	2012
343	MICROCHIMICA ACTA	0026-3672	1436-5073	3.434	0.009	2012
344	APPLIED CATALYSIS A-GENERAL	0926-860X	1873-3875	3.41	0.043	2012
345	Molecular Imaging	1535-3508	1536-0121	3.408	0.003	2012
346	Molecular Imaging	1535-3508	1536-0121	3.408	0.003	2012
347	LUNG CANCER	0169-5002	1872-8332	3.392	0.021	2012
348	BIOCHIMICA ET BIOPHYSICA ACTA-BIOMEMBRANES	0005-2736	1879-2642	3.389	0.033	2012
349	PURE AND APPLIED CHEMISTRY	0033-4545	1365-3075	3.386	0.013	2012
350	BIOCHEMISTRY	0006-2960	1520-4995	3.377	0.136	2012
351	ARCHIVES OF BIOCHEMISTRY AND BIOPHYSICS	0003-9861	1096-0384	3.37	0.027	2012
352	MICROPOROUS AND MESOPOROUS MATERIALS	1387-1811	1873-3093	3.365	0.033	2012
353	MICROPOROUS AND MESOPOROUS MATERIALS	1387-1811	1873-3093	3.365	0.033	2012
354	JOURNAL OF STRUCTURAL BIOLOGY	1047-8477	1095-8657	3.361	0.026	2012
355	JOURNAL OF BIOLOGICAL INORGANIC CHEMISTRY	0949-8257	1432-1327	3.353	0.009	2012
356	JOURNAL OF BIOLOGICAL INORGANIC CHEMISTRY	0949-8257	1432-1327	3.353	0.009	2012
357	Molecular BioSystems	1742-206X	1742-2051	3.35	0.022	2012
358	CHEMPHYSCHEM	1439-4235	1439-7641	3.349	0.039	2012
359	Biology Letters	1744-9561	1744-957X	3.348	0.028	2012
360	CHROMOSOMA	0009-5915	1432-0886	3.34	0.007	2012
361	PROTEINS-STRUCTURE FUNCTION AND BIOINFORMATICS	0887-3585	1097-0134	3.337	0.041	2012
362	FOOD CHEMISTRY	0308-8146	1873-7072	3.334	0.091	2012
363	BMC CANCER	1471-2407	1471-2407	3.333	0.043	2012
364	Current Oncology Reports	1523-3790	1534-6269	3.327	0.004	2012
365	ACS Medicinal Chemistry Letters	1948-5875		3.311	0.005	2012
366	Future Medicinal Chemistry	1756-8919	1756-8927	3.31	0.005	2012
367	JOURNAL OF INTERFERON AND CYTOKINE RESEARCH	1079-9907	1557-7465	3.297	0.007	2012
368	CANCER BIOLOGY & THERAPY	1538-4047	1555-8576	3.287	0.021	2012
369	Frontiers in Bioscience-Landmark	1093-9946	2768-6698	3.286	0.03	2012
370	JOURNAL OF NATURAL PRODUCTS	0163-3864	1520-6025	3.285	0.027	2012
371	BIOMETALS	0966-0844	1572-8773	3.284	0.007	2012
372	FREE RADICAL RESEARCH	1071-5762	1029-2470	3.279	0.008	2012
373	MAGNETIC RESONANCE IN MEDICINE	0740-3194	1522-2594	3.267	0.037	2012
374	NITRIC OXIDE-BIOLOGY AND CHEMISTRY	1089-8603	1089-8611	3.265	0.006	2012
376	ELECTROPHORESIS	0173-0835	1522-2683	3.261	0.027	2012
377	Bioanalysis	1757-6180	1757-6199	3.253	0.004	2012
378	Bioanalysis	1757-6180	1757-6199	3.253	0.004	2012
379	JOURNAL OF EXPERIMENTAL BIOLOGY	0022-0949	1477-9145	3.236	0.042	2012
380	INSECT BIOCHEMISTRY AND MOLECULAR BIOLOGY	0965-1748	1879-0240	3.234	0.01	2012
381	JOURNAL OF BIOLOGICAL RHYTHMS	0748-7304	1552-4531	3.229	0.005	2012
382	JOURNAL OF MASS SPECTROMETRY	1076-5174	1096-9888	3.214	0.012	2012
383	JOURNAL OF MASS SPECTROMETRY	1076-5174	1096-9888	3.214	0.012	2012
384	Future Oncology	1479-6694	1744-8301	3.202	0.008	2012
385	CANCER CAUSES & CONTROL	0957-5243	1573-7225	3.2	0.02	2012
386	JOURNAL OF INORGANIC BIOCHEMISTRY	0162-0134	1873-3344	3.197	0.013	2012
387	JOURNAL OF INORGANIC BIOCHEMISTRY	0162-0134	1873-3344	3.197	0.013	2012
388	MATRIX BIOLOGY	0945-053X	1569-1802	3.19	0.006	2012
389	ONCOLOGY-NEW YORK	0890-9091	2767-7389	3.188	0.004	2012
390	JOURNAL OF MOLECULAR CATALYSIS A-CHEMICAL	1381-1169	1873-314X	3.187	0.027	2012
391	Biomedical Optics Express	2156-7085	2156-7085	3.176	0.007	2012
392	Biomedical Optics Express	2156-7085	2156-7085	3.176	0.007	2012
393	JOURNAL OF COLLOID AND INTERFACE SCIENCE	0021-9797	1095-7103	3.172	0.07	2012
394	JOURNAL OF COMPUTER-AIDED MOLECULAR DESIGN	0920-654X	1573-4951	3.172	0.005	2012
395	International Journal of Biological Sciences	1449-2288	1449-2288	3.168	0.006	2012
396	AMERICAN JOURNAL OF NEURORADIOLOGY	0195-6108	1936-959X	3.167	0.035	2012
397	JOURNAL OF ANALYTICAL ATOMIC SPECTROMETRY	0267-9477	1364-5544	3.155	0.013	2012
398	SEPARATION AND PURIFICATION REVIEWS	1542-2119	1542-2127	3.154	0.001	2012
399	SEPARATION AND PURIFICATION REVIEWS	1542-2119	1542-2127	3.154	0.001	2012
400	BIOCHIMIE	0300-9084	1638-6183	3.142	0.019	2012
401	DRUG NEWS & PERSPECTIVES	0214-0934	2013-0139	3.132	0.003	2012
402	JOURNAL OF PHARMACEUTICAL SCIENCES	0022-3549	1520-6017	3.13	0.026	2012
403	JOURNAL OF PHARMACEUTICAL SCIENCES	0022-3549	1520-6017	3.13	0.026	2012
404	MOLECULAR MEMBRANE BIOLOGY	0968-7688	1464-5203	3.13	0.004	2012
405	Advances in Protein Chemistry and Structural Biology	1876-1623		3.128	0.001	2012
406	EUROPEAN JOURNAL OF INORGANIC CHEMISTRY	1434-1948	1099-0682	3.12	0.035	2012
407	JOURNAL OF NEURO-ONCOLOGY	0167-594X	1573-7373	3.115	0.02	2012
408	JOURNAL OF PHOTOCHEMISTRY AND PHOTOBIOLOGY B-BIOLOGY	1011-1344	1873-2682	3.11	0.007	2012
409	Journal of Biophotonics	1864-063X	1864-0648	3.099	0.005	2012
410	MOLECULAR IMAGING AND BIOLOGY	1536-1632	1860-2002	3.095	0.006	2012
411	BIOFACTORS	0951-6433	1872-8081	3.088	0.005	2012
412	JOURNAL OF EXPERIMENTAL & CLINICAL CANCER RESEARCH	1756-9966	1756-9966	3.066	0.007	2012
413	JOURNAL OF CELLULAR BIOCHEMISTRY	0730-2312	1097-4644	3.062	0.037	2012
414	PHYTOCHEMISTRY	0031-9422	1873-3700	3.05	0.024	2012
415	INSECT MOLECULAR BIOLOGY	0962-1075	1365-2583	3.044	0.006	2012
416	Geobiology	1472-4677	1472-4669	3.042	0.005	2012
417	ISRAEL JOURNAL OF CHEMISTRY	0021-2148	1869-5868	3.025	0.003	2012
418	BMC BIOINFORMATICS	1471-2105	1471-2105	3.024	0.081	2012
419	JOURNAL OF MOLECULAR RECOGNITION	0952-3499	1099-1352	3.006	0.005	2012
420	Cell and Bioscience	2045-3701	2045-3701	3.0	0.001	2012
421	MARINE CHEMISTRY	0304-4203	1872-7581	3.0	0.012	2012
422	CATALYSIS TODAY	0920-5861	1873-4308	2.98	0.042	2012
423	CATALYSIS TODAY	0920-5861	1873-4308	2.98	0.042	2012
424	EUROPEAN JOURNAL OF CANCER PREVENTION	0959-8278	1473-5709	2.974	0.004	2012
425	PHYTOMEDICINE	0944-7113	1618-095X	2.972	0.01	2012
426	CHEMICO-BIOLOGICAL INTERACTIONS	0009-2797	1872-7786	2.967	0.015	2012
427	NEW JOURNAL OF CHEMISTRY	1144-0546	1369-9261	2.966	0.019	2012
428	CLINICAL NUCLEAR MEDICINE	0363-9762	1536-0229	2.955	0.005	2012
429	JOURNAL OF PHARMACEUTICAL AND BIOMEDICAL ANALYSIS	0731-7085	1873-264X	2.947	0.027	2012
430	CANCER GENE THERAPY	0929-1903	1476-5500	2.945	0.006	2012
431	Expert Opinion on Drug Metabolism & Toxicology	1742-5255	1744-7607	2.944	0.008	2012
432	Translational Oncology	1944-7124	1936-5233	2.943	0.003	2012
433	Proteomics Clinical Applications	1862-8346	1862-8354	2.925	0.005	2012
434	PHOTOCHEMICAL & PHOTOBIOLOGICAL SCIENCES	1474-905X	1474-9092	2.923	0.013	2012
435	PHOTOCHEMICAL & PHOTOBIOLOGICAL SCIENCES	1474-905X	1474-9092	2.923	0.013	2012
436	PLANT SCIENCE	0168-9452	1873-2259	2.922	0.012	2012
437	BIOCHEMISTRY AND CELL BIOLOGY-BIOCHIMIE ET BIOLOGIE CELLULAIRE	0829-8211	1208-6002	2.915	0.007	2012
438	CATALYSIS COMMUNICATIONS	1566-7367	1873-3905	2.915	0.027	2012
439	JOURNAL OF CANCER RESEARCH AND CLINICAL ONCOLOGY	0171-5216	1432-1335	2.914	0.011	2012
440	PROGRESS IN BIOPHYSICS & MOLECULAR BIOLOGY	0079-6107	1873-1732	2.914	0.007	2012
441	MEDICAL PHYSICS	0094-2405	2473-4209	2.911	0.036	2012
442	JOURNAL OF AGRICULTURAL AND FOOD CHEMISTRY	0021-8561	1520-5118	2.906	0.107	2012
443	BIOORGANIC & MEDICINAL CHEMISTRY	0968-0896	1464-3391	2.903	0.054	2012
444	BIOORGANIC & MEDICINAL CHEMISTRY	0968-0896	1464-3391	2.903	0.054	2012
445	AMERICAN JOURNAL OF ROENTGENOLOGY	0361-803X	1546-3141	2.897	0.052	2012
446	CRITICAL REVIEWS IN ANALYTICAL CHEMISTRY	1040-8347	1547-6510	2.892	0.001	2012
447	JOURNAL OF MOLECULAR NEUROSCIENCE	0895-8696	1559-1166	2.891	0.008	2012
448	JOURNAL OF BIOMEDICAL OPTICS	1083-3668	1560-2281	2.881	0.024	2012
449	JOURNAL OF BIOMEDICAL OPTICS	1083-3668	1560-2281	2.881	0.024	2012
450	MOLECULAR GENETICS AND GENOMICS	1617-4615	1617-4623	2.881	0.008	2012
451	BIOPOLYMERS	0006-3525	1097-0282	2.879	0.013	2012
452	MICROCHEMICAL JOURNAL	0026-265X	1095-9149	2.879	0.007	2012
453	Comparative Biochemistry and Physiology D-Genomics & Proteomics	1744-117X	1878-0407	2.875	0.002	2012
454	Contrast Media & Molecular Imaging	1555-4309	1555-4317	2.872	0.003	2012
455	ACTA ONCOLOGICA	0284-186X	1651-226X	2.867	0.012	2012
456	MINI-REVIEWS IN MEDICINAL CHEMISTRY	1389-5575	1875-5607	2.865	0.008	2012
457	MOLECULAR DIVERSITY	1381-1991	1573-501X	2.861	0.003	2012
458	MOLECULAR DIVERSITY	1381-1991	1573-501X	2.861	0.003	2012
459	MOLECULAR DIVERSITY	1381-1991	1573-501X	2.861	0.003	2012
460	CLINICAL ONCOLOGY	0936-6555	1433-2981	2.858	0.007	2012
461	CHROMOSOME RESEARCH	0967-3849	1573-6849	2.847	0.008	2012
462	JOURNAL OF NUCLEAR CARDIOLOGY	1071-3581	1532-6551	2.847	0.007	2012
463	JOURNAL OF BIOMOLECULAR NMR	0925-2738	1573-5001	2.845	0.009	2012
464	ChemMedChem	1860-7179	1860-7187	2.835	0.014	2012
465	MOLECULAR GENETICS AND METABOLISM	1096-7192	1096-7206	2.834	0.013	2012
466	JOURNAL OF MOLECULAR CATALYSIS B-ENZYMATIC	1381-1177	1873-3158	2.823	0.009	2012
467	JOURNAL OF MOLECULAR CATALYSIS B-ENZYMATIC	1381-1177	1873-3158	2.823	0.009	2012
468	Advances in Physical Organic Chemistry	0065-3160	2162-5921	2.818	0.0	2012
469	ELECTROANALYSIS	1040-0397	1521-4109	2.817	0.02	2012
470	FUEL PROCESSING TECHNOLOGY	0378-3820	1873-7188	2.816	0.017	2012
471	MOLECULAR REPRODUCTION AND DEVELOPMENT	1040-452X	1098-2795	2.812	0.008	2012
472	PROSTATE CANCER AND PROSTATIC DISEASES	1365-7852	1476-5608	2.811	0.004	2012
473	BIODRUGS	1173-8804	1179-190X	2.809	0.003	2012
474	ASTROBIOLOGY	1531-1074	1557-8070	2.803	0.006	2012
475	STEROIDS	0039-128X	1878-5867	2.803	0.01	2012
476	BMC MOLECULAR BIOLOGY	1471-2199	1471-2199	2.796	0.01	2012
477	CANCER CHEMOTHERAPY AND PHARMACOLOGY	0344-5704	1432-0843	2.795	0.017	2012
478	RADIOGRAPHICS	0271-5333		2.791	0.013	2012
479	IUBMB LIFE	1521-6543	1521-6551	2.789	0.011	2012
480	JOURNAL OF PHYSICAL CHEMISTRY A	1089-5639	1520-5215	2.771	0.12	2012
481	LEUKEMIA RESEARCH	0145-2126	1873-5835	2.764	0.017	2012
482	Targeted Oncology	1776-2596	1776-260X	2.764	0.002	2012
483	JOURNAL OF ETHNOPHARMACOLOGY	0378-8741	1872-7573	2.755	0.027	2012
484	OLIGONUCLEOTIDES	1545-4576	1557-8526	2.75	0.002	2012
485	ORGANIC PROCESS RESEARCH & DEVELOPMENT	1083-6160	1520-586X	2.739	0.01	2012
486	PROTEIN SCIENCE	0961-8368	1469-896X	2.735	0.025	2012
487	MOLECULAR AND BIOCHEMICAL PARASITOLOGY	0166-6851	1872-9428	2.734	0.01	2012
488	JOURNAL OF SUPERCRITICAL FLUIDS	0896-8446	1872-8162	2.732	0.013	2012
489	PROSTAGLANDINS LEUKOTRIENES AND ESSENTIAL FATTY ACIDS	0952-3278	1532-2823	2.732	0.005	2012
490	MedChemComm	2040-2503	2040-2511	2.722	0.003	2012
491	MedChemComm	2040-2503	2040-2511	2.722	0.003	2012
492	Biology Direct	1745-6150	1745-6150	2.72	0.006	2012
493	JOURNAL OF BIOCHEMISTRY	0021-924X	1756-2651	2.719	0.012	2012
494	Advances in Inorganic Chemistry	0898-8838	1557-8917	2.714	0.001	2012
495	COMPARATIVE BIOCHEMISTRY AND PHYSIOLOGY C-TOXICOLOGY & PHARMACOLOGY	1532-0456	1878-1659	2.707	0.008	2012
496	PHYSICS IN MEDICINE AND BIOLOGY	0031-9155	1361-6560	2.701	0.038	2012
497	NEURORADIOLOGY	0028-3940	1432-1920	2.7	0.009	2012
498	Recent Patents on Anti-Cancer Drug Discovery	1574-8928	2212-3970	2.7	0.001	2012
499	RADIATION RESEARCH	0033-7587	1938-5404	2.698	0.013	2012
500	RADIATION RESEARCH	0033-7587	1938-5404	2.698	0.013	2012
501	NUTRITION AND CANCER-AN INTERNATIONAL JOURNAL	0163-5581	1532-7914	2.695	0.007	2012
502	ORAL ONCOLOGY	1368-8375	1879-0593	2.695	0.013	2012
503	Food & Function	2042-6496	2042-650X	2.694	0.001	2012
504	CURRENT PHARMACEUTICAL BIOTECHNOLOGY	1389-2010	1873-4316	2.69	0.008	2012
505	BIOLOGICAL CHEMISTRY	1431-6730	1437-4315	2.683	0.012	2012
506	Innate Immunity	1753-4259	1753-4267	2.682	0.002	2012
507	JOURNAL OF ELECTROANALYTICAL CHEMISTRY	1572-6657	1873-2569	2.672	0.019	2012
508	INTERNATIONAL JOURNAL OF PHOTOENERGY	1110-662X	1687-529X	2.663	0.001	2012
509	NEUROCHEMISTRY INTERNATIONAL	0197-0186	1872-9754	2.659	0.014	2012
510	INTERNATIONAL JOURNAL OF ONCOLOGY	1019-6439	1791-2423	2.657	0.022	2012
511	Environmental Chemistry	1448-2517	1449-8979	2.652	0.004	2012
512	SUPPORTIVE CARE IN CANCER	0941-4355	1433-7339	2.649	0.014	2012
513	INTERNATIONAL JOURNAL OF CARDIOVASCULAR IMAGING	1569-5794	1875-8312	2.648	0.006	2012
514	MOLECULAR IMMUNOLOGY	0161-5890	1872-9142	2.645	0.032	2012
515	JOURNAL OF SURGICAL ONCOLOGY	0022-4790	1096-9098	2.644	0.017	2012
516	EJSO	0748-7983	1532-2157	2.614	0.014	2012
517	Anti-Cancer Agents in Medicinal Chemistry	1871-5206	1875-5992	2.61	0.006	2012
518	Anti-Cancer Agents in Medicinal Chemistry	1871-5206	1875-5992	2.61	0.006	2012
519	TRANSGENIC RESEARCH	0962-8819	1573-9368	2.609	0.005	2012
520	TRANSGENIC RESEARCH	0962-8819	1573-9368	2.609	0.005	2012
521	TOPICS IN CATALYSIS	1022-5528	1572-9028	2.608	0.014	2012
522	TOPICS IN CATALYSIS	1022-5528	1572-9028	2.608	0.014	2012
523	INTERNATIONAL JOURNAL OF BIOLOGICAL MACROMOLECULES	0141-8130	1879-0003	2.596	0.009	2012
524	INTERNATIONAL JOURNAL OF HYPERTHERMIA	0265-6736	1464-5157	2.591	0.003	2012
525	INTERNATIONAL JOURNAL OF HYPERTHERMIA	0265-6736	1464-5157	2.591	0.003	2012
526	JOURNAL OF SEPARATION SCIENCE	1615-9306	1615-9314	2.591	0.025	2012
527	PROTEIN ENGINEERING DESIGN & SELECTION	1741-0126	1741-0134	2.588	0.008	2012
528	BIOCHEMICAL SOCIETY TRANSACTIONS	0300-5127	1470-8752	2.587	0.035	2012
529	ANALYTICAL BIOCHEMISTRY	0003-2697	1096-0309	2.582	0.032	2012
530	ANALYTICAL BIOCHEMISTRY	0003-2697	1096-0309	2.582	0.032	2012
531	ANALYTICAL BIOCHEMISTRY	0003-2697	1096-0309	2.582	0.032	2012
532	EXPERIMENTAL AND MOLECULAR MEDICINE	1226-3613	2092-6413	2.573	0.005	2012
533	Journal of Breath Research	1752-7155	1752-7163	2.571	0.002	2012
534	JOURNAL OF MAGNETIC RESONANCE IMAGING	1053-1807	1522-2586	2.566	0.033	2012
